city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"Gemena, Congo (Kinshasa)",Gemena,3.25,19.7667,Congo (Kinshasa),CD,COD,Sud-Ubangi,admin,138527.0,1180000163
"Cam Ranh, Vietnam",Cam Ranh,11.9136,109.1369,Vietnam,VN,VNM,Khánh Hòa,minor,138510.0,1704516746
"Sancti Spiritus, Cuba",Sancti Spiritus,21.9339,-79.4439,Cuba,CU,CUB,Sancti Spíritus,admin,138504.0,1192600260
"Whitby, Canada",Whitby,43.8833,-78.9417,Canada,CA,CAN,Ontario,,138501.0,1124112077
"Cambridge, Canada",Cambridge,43.3972,-80.3114,Canada,CA,CAN,Ontario,,138479.0,1124113576
"Kolar, India",Kolar,13.1333,78.1333,India,IN,IND,Karnātaka,,138462.0,1356953848
"Medea, Algeria",Medea,36.2675,2.75,Algeria,DZ,DZA,Médéa,admin,138355.0,1012758282
"Koga, Japan",Koga,36.1782,139.7554,Japan,JP,JPN,Ibaraki,,138237.0,1392720735
"Dipolog, Philippines",Dipolog,8.5872,123.3408,Philippines,PH,PHL,Zamboanga del Norte,admin,138141.0,1608664300
"Warren, United States",Warren,42.4934,-83.027,United States,US,USA,Michigan,,138128.0,1840002418
"Dabou, Côte d’Ivoire",Dabou,5.3256,-4.3767,Côte d’Ivoire,CI,CIV,Lagunes,admin,138083.0,1384274793
"Teresopolis, Brazil",Teresopolis,-22.4119,-42.9658,Brazil,BR,BRA,Rio de Janeiro,minor,138081.0,1076000296
"Jacmel, Haiti",Jacmel,18.235,-72.537,Haiti,HT,HTI,Sud-Est,admin,137966.0,1332314393
"Orekhovo-Borisovo Yuzhnoye, Russia",Orekhovo-Borisovo Yuzhnoye,55.6,37.7333,Russia,RU,RUS,Moskva,,137965.0,1643411150
"West Valley City, United States",West Valley City,40.6886,-112.0123,United States,US,USA,Utah,,137955.0,1840021389
"Chicacole, India",Chicacole,18.3,83.9,India,IN,IND,Andhra Pradesh,,137944.0,1356141471
"Montero, Bolivia",Montero,-17.3422,-63.2558,Bolivia,BO,BOL,Santa Cruz,,137931.0,1068836323
"Moundou, Chad",Moundou,8.5667,16.0833,Chad,TD,TCD,Logone Occidental,admin,137929.0,1148369114
"Koutiala, Mali",Koutiala,12.3833,-5.4667,Mali,ML,MLI,Sikasso,minor,137919.0,1466253368
"Shunan, Japan",Shunan,34.055,131.8061,Japan,JP,JPN,Yamaguchi,,137899.0,1392003434
"Candelaria, Philippines",Candelaria,13.9311,121.4233,Philippines,PH,PHL,Quezon,minor,137881.0,1608579689
"Gaziemir, Turkey",Gaziemir,38.3214,27.1275,Turkey,TR,TUR,İzmir,minor,137754.0,1792275574
"Negage, Angola",Negage,-7.7667,15.2667,Angola,AO,AGO,Uíge,,137559.0,1024978551
"Vila Franca de Xira, Portugal",Vila Franca de Xira,38.95,-8.9833,Portugal,PT,PRT,Lisboa,minor,137529.0,1620859041
"Kapakli, Turkey",Kapakli,41.3333,27.9667,Turkey,TR,TUR,Tekirdağ,minor,137514.0,1792061507
"Inezgane, Morocco",Inezgane,30.3658,-9.5381,Morocco,MA,MAR,Souss-Massa,,137512.0,1504786674
"Northampton, United Kingdom",Northampton,52.2304,-0.8938,United Kingdom,GB,GBR,Northamptonshire,,137467.0,1826806747
"Teofilo Otoni, Brazil",Teofilo Otoni,-17.8578,-41.505,Brazil,BR,BRA,Minas Gerais,minor,137418.0,1076465745
"La Trinidad, Philippines",La Trinidad,16.46,120.59,Philippines,PH,PHL,Benguet,admin,137404.0,1608000107
"Bankura, India",Bankura,23.25,87.07,India,IN,IND,West Bengal,,137386.0,1356582158
"Mandya, India",Mandya,12.52,76.9,India,IN,IND,Karnātaka,,137358.0,1356039212
"Hampton, United States",Hampton,37.0551,-76.363,United States,US,USA,Virginia,,137334.0,1840003866
"Norrkoping, Sweden",Norrkoping,58.5919,16.1856,Sweden,SE,SWE,Östergötland,minor,137326.0,1752803583
"Jolo, Philippines",Jolo,6.0,121.0,Philippines,PH,PHL,Sulu,admin,137266.0,1608685440
"Cunduacan, Mexico",Cunduacan,18.0667,-93.1667,Mexico,MX,MEX,Tabasco,minor,137257.0,1484076708
"Dehri, India",Dehri,24.91,84.18,India,IN,IND,Bihār,,137231.0,1356452600
"Sinfra, Côte d’Ivoire",Sinfra,6.621,-5.9114,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,minor,137210.0,1384501295
"Myebon, Burma",Myebon,20.05,93.3667,Burma,MM,MMR,Rakhine State,,137193.0,1104625729
"Atibaia, Brazil",Atibaia,-23.1172,-46.5506,Brazil,BR,BRA,São Paulo,minor,137187.0,1076042485
"Quillacollo, Bolivia",Quillacollo,-17.4,-66.2833,Bolivia,BO,BOL,Cochabamba,,137182.0,1068265899
"Medina Estates, Ghana",Medina Estates,5.6658,-0.1631,Ghana,GH,GHA,Greater Accra,,137162.0,1288850745
"Kanata, Canada",Kanata,45.3333,-75.9,Canada,CA,CAN,Ontario,,137118.0,1124008510
"Gunungsitoli, Indonesia",Gunungsitoli,1.2833,97.6167,Indonesia,ID,IDN,Sumatera Utara,minor,137104.0,1360175198
"Porto Amboim, Angola",Porto Amboim,-10.7183,13.75,Angola,AO,AGO,Cuanza-Sul,,137000.0,1024818756
"Cacula, Angola",Cacula,14.0,29.0,Angola,AO,AGO,Huíla,,136977.0,1024048087
"Minoo, Japan",Minoo,34.8269,135.4704,Japan,JP,JPN,Ōsaka,,136976.0,1392496071
"Durgauti, India",Durgauti,25.2114,83.5308,India,IN,IND,Bihār,,136962.0,1356254485
"Curico, Chile",Curico,-34.9833,-71.2333,Chile,CL,CHL,Maule,minor,136954.0,1152564798
"Taxila, Pakistan",Taxila,33.7458,72.7875,Pakistan,PK,PAK,Punjab,,136900.0,1586018829
"Gingoog, Philippines",Gingoog,8.82,125.1,Philippines,PH,PHL,Misamis Oriental,,136698.0,1608630986
"Lakewood, United States",Lakewood,40.0763,-74.2031,United States,US,USA,New Jersey,,136655.0,1840081607
"Marivan, Iran",Marivan,35.5217,46.1806,Iran,IR,IRN,Kordestān,minor,136654.0,1364680490
"Phu Ly, Vietnam",Phu Ly,20.5411,105.9139,Vietnam,VN,VNM,Hà Nam,admin,136654.0,1704841896
"Huehuetenango, Guatemala",Huehuetenango,15.3147,-91.4761,Guatemala,GT,GTM,Huehuetenango,admin,136639.0,1320742269
"Karatepe, Turkey",Karatepe,40.7333,29.9667,Turkey,TR,TUR,Kocaeli,,136625.0,1792291745
"San Justo, Argentina",San Justo,-34.6833,-58.55,Argentina,AR,ARG,Buenos Aires,minor,136604.0,1032899295
"Mainpuri, India",Mainpuri,27.23,79.02,India,IN,IND,Uttar Pradesh,,136557.0,1356156341
"Nasugbu, Philippines",Nasugbu,14.07,120.63,Philippines,PH,PHL,Batangas,,136524.0,1608413633
"Quimbele, Angola",Quimbele,-6.5167,16.2167,Angola,AO,AGO,Uíge,,136496.0,1024357792
"Bima, Indonesia",Bima,-8.46,118.7267,Indonesia,ID,IDN,Nusa Tenggara Barat,,136492.0,1360521866
"Varginha, Brazil",Varginha,-21.5508,-45.43,Brazil,BR,BRA,Minas Gerais,minor,136467.0,1076731794
"Port-Gentil, Gabon",Port-Gentil,-0.7167,8.7833,Gabon,GA,GAB,Ogooué-Maritime,admin,136462.0,1266383028
"Pasadena, United States",Pasadena,34.1597,-118.139,United States,US,USA,California,,136462.0,1840020505
"Carcar, Philippines",Carcar,10.12,123.63,Philippines,PH,PHL,Cebu,,136453.0,1608778175
"Qabr as Sitt, Syria",Qabr as Sitt,33.4466,36.3364,Syria,SY,SYR,Rīf Dimashq,,136427.0,1760060975
"Campo Largo, Brazil",Campo Largo,-25.4589,-49.5278,Brazil,BR,BRA,Paraná,minor,136327.0,1076072105
"San Jose del Cabo, Mexico",San Jose del Cabo,23.0614,-109.7081,Mexico,MX,MEX,Baja California Sur,minor,136285.0,1484157742
"Cachoeirinha, Brazil",Cachoeirinha,-29.9508,-51.0939,Brazil,BR,BRA,Rio Grande do Sul,minor,136258.0,1076573967
"Pageralam, Indonesia",Pageralam,-4.0167,103.25,Indonesia,ID,IDN,Sumatera Selatan,minor,136244.0,1360027360
"Zinacantepec, Mexico",Zinacantepec,19.2833,-99.7333,Mexico,MX,MEX,México,minor,136167.0,1484976252
"Batang, Indonesia",Batang,-6.9081,109.7304,Indonesia,ID,IDN,Jawa Tengah,minor,136145.0,1360024582
"Ergani, Turkey",Ergani,38.2692,39.7617,Turkey,TR,TUR,Diyarbakır,minor,136099.0,1792939849
"Nakhodka, Russia",Nakhodka,42.8167,132.8667,Russia,RU,RUS,Primorskiy Kray,minor,136096.0,1643144321
"Bacau, Romania",Bacau,46.5833,26.9167,Romania,RO,ROU,Bacău,admin,136087.0,1642838304
"Norzagaray, Philippines",Norzagaray,14.92,121.05,Philippines,PH,PHL,Bulacan,,136064.0,1608520209
"Yaizu, Japan",Yaizu,34.8669,138.3247,Japan,JP,JPN,Shizuoka,,136028.0,1392569740
"Talaivasal, India",Talaivasal,11.5867,78.7583,India,IN,IND,Tamil Nādu,,136026.0,1356044158
"Kisarazu, Japan",Kisarazu,35.376,139.9168,Japan,JP,JPN,Chiba,,136023.0,1392821453
"Miramar, United States",Miramar,25.9773,-80.3351,United States,US,USA,Florida,,135986.0,1840015137
"Shchelkovo, Russia",Shchelkovo,55.9167,38.0,Russia,RU,RUS,Moskovskaya Oblast’,minor,135918.0,1643006516
"Birganj, Nepal",Birganj,27.0,84.8667,Nepal,NP,NPL,,,135904.0,1524676691
"Elizabeth, United States",Elizabeth,40.6658,-74.1913,United States,US,USA,New Jersey,,135887.0,1840003613
"Tobruk, Libya",Tobruk,32.0833,23.95,Libya,LY,LBY,Al Buţnān,admin,135832.0,1434068493
"Yima, China",Yima,34.7469,111.875,China,CN,CHN,Henan,minor,135819.0,1156383448
"Stamford, United States",Stamford,41.1039,-73.5585,United States,US,USA,Connecticut,,135806.0,1840004841
"Jicheon, Korea, South",Jicheon,36.1333,128.1,"Korea, South",KR,KOR,Gyeongbuk,,135767.0,1410269252
"Ebina, Japan",Ebina,35.4464,139.3908,Japan,JP,JPN,Kanagawa,,135557.0,1392003085
"Floridablanca, Philippines",Floridablanca,14.974,120.528,Philippines,PH,PHL,Pampanga,,135542.0,1608344732
"Racine, United States",Racine,42.7274,-87.8135,United States,US,USA,Wisconsin,,135512.0,1840002493
"Gitega, Burundi",Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,135467.0,1108778000
"Rionegro, Colombia",Rionegro,6.1535,-75.3743,Colombia,CO,COL,Antioquia,minor,135465.0,1170000361
"Nkongsamba, Cameroon",Nkongsamba,4.95,9.9333,Cameroon,CM,CMR,Littoral,,135405.0,1120972098
"Raigarh, India",Raigarh,21.8974,83.395,India,IN,IND,Chhattīsgarh,,135363.0,1356458234
"Ahuachapan, El Salvador",Ahuachapan,13.9167,-89.85,El Salvador,SV,SLV,Ahuachapán,admin,135325.0,1222480039
"Tay Ninh, Vietnam",Tay Ninh,11.3678,106.1189,Vietnam,VN,VNM,Tây Ninh,admin,135254.0,1704250951
"Tizi Ouzou, Algeria",Tizi Ouzou,36.7167,4.05,Algeria,DZ,DZA,Tizi Ouzou,admin,135088.0,1012126997
"Agboville, Côte d’Ivoire",Agboville,5.9333,-4.2167,Côte d’Ivoire,CI,CIV,Lagunes,minor,135082.0,1384823872
"Haraipur, India",Haraipur,26.22,84.36,India,IN,IND,Uttar Pradesh,,135066.0,1356092390
"Siwan, India",Siwan,26.22,84.36,India,IN,IND,Bihār,,135066.0,1356238764
"Kent, United States",Kent,47.3887,-122.2128,United States,US,USA,Washington,,135015.0,1840018424
"Maldonado, Uruguay",Maldonado,-34.9,-54.95,Uruguay,UY,URY,Maldonado,admin,135014.0,1858958595
"Ipetumodu, Nigeria",Ipetumodu,7.4999,4.4472,Nigeria,NG,NGA,Osun,minor,135000.0,1566155015
"Ruhengeri, Rwanda",Ruhengeri,-1.5,29.6333,Rwanda,RW,RWA,Northern Province,,135000.0,1646793543
"Maia, Portugal",Maia,41.2333,-8.6167,Portugal,PT,PRT,Porto,minor,134977.0,1620000072
"Shahreza, Iran",Shahreza,32.0122,51.8594,Iran,IR,IRN,Eşfahān,minor,134952.0,1364242660
"Zabol, Iran",Zabol,31.0339,61.4878,Iran,IR,IRN,Sīstān va Balūchestān,minor,134950.0,1364485195
"Inazawa, Japan",Inazawa,35.2647,136.7969,Japan,JP,JPN,Aichi,,134938.0,1392019493
"Pyay, Burma",Pyay,18.8165,95.2114,Burma,MM,MMR,Bago,,134861.0,1104978348
"Parla, Spain",Parla,40.2372,-3.7742,Spain,ES,ESP,Madrid,,134833.0,1724153608
"Amiens, France",Amiens,49.892,2.299,France,FR,FRA,Hauts-de-France,minor,134780.0,1250794759
"Djakotome, Benin",Djakotome,6.9,1.7167,Benin,BJ,BEN,Couffo,,134704.0,1204961382
"El Oued, Algeria",El Oued,33.3611,6.8606,Algeria,DZ,DZA,El Oued,admin,134699.0,1012148937
"Moron, Mongolia",Moron,49.6375,100.1614,Mongolia,MN,MNG,Hövsgöl,admin,134530.0,1496482400
"Bern, Switzerland",Bern,46.948,7.4474,Switzerland,CH,CHE,Bern,primary,134506.0,1756374318
"Castanhal, Brazil",Castanhal,-1.2969,-47.9219,Brazil,BR,BRA,Pará,minor,134496.0,1076216938
"Ashqelon, Israel",Ashqelon,31.6658,34.5664,Israel,IL,ISR,Southern,,134454.0,1376324059
"Mabacun, China",Mabacun,24.6771,113.5858,China,CN,CHN,Guangdong,,134396.0,1156313617
"Laghouat, Algeria",Laghouat,33.8028,2.875,Algeria,DZ,DZA,Laghouat,admin,134372.0,1012233848
"Livingstone, Zambia",Livingstone,-17.85,25.8667,Zambia,ZM,ZMB,Southern,,134349.0,1894634581
"Salto, Brazil",Salto,-23.2008,-47.2869,Brazil,BR,BRA,São Paulo,minor,134319.0,1076427264
"Sibiu, Romania",Sibiu,45.7928,24.1519,Romania,RO,ROU,Sibiu,admin,134308.0,1642393086
"Brighton, United Kingdom",Brighton,50.8208,-0.1375,United Kingdom,GB,GBR,Brighton and Hove,,134293.0,1826609057
"Zafarwal, Pakistan",Zafarwal,32.35,74.9,Pakistan,PK,PAK,Punjab,,134275.0,1586796643
"Londuimbali, Angola",Londuimbali,-12.2419,15.3133,Angola,AO,AGO,Huambo,,134254.0,1024280825
"Santa Rita, Venezuela",Santa Rita,10.2003,-67.5514,Venezuela,VE,VEN,Aragua,minor,134233.0,1862408122
"Cameta, Brazil",Cameta,-2.2439,-49.4958,Brazil,BR,BRA,Pará,minor,134184.0,1076010069
"Dumaguete City, Philippines",Dumaguete City,9.3103,123.3081,Philippines,PH,PHL,Negros Oriental,admin,134103.0,1608682936
"Berezniki, Russia",Berezniki,59.4167,56.7833,Russia,RU,RUS,Permskiy Kray,minor,134098.0,1643757810
"Marianao, Cuba",Marianao,23.0833,-82.4333,Cuba,CU,CUB,La Habana,,134057.0,1192000808
"Sale, United Kingdom",Sale,53.424,-2.322,United Kingdom,GB,GBR,Trafford,,134022.0,1826016049
"Yakima, United States",Yakima,46.5923,-120.5496,United States,US,USA,Washington,,134003.0,1840021154
"Luuq, Somalia",Luuq,3.8005,42.55,Somalia,SO,SOM,Gedo,,134000.0,1706505283
"Ba Don, Vietnam",Ba Don,17.7547,106.4231,Vietnam,VN,VNM,Quảng Bình,minor,134000.0,1704105160
"Coral Springs, United States",Coral Springs,26.2702,-80.2591,United States,US,USA,Florida,,133962.0,1840015134
"Gubeng, Indonesia",Gubeng,-7.2729,112.7493,Indonesia,ID,IDN,Jawa Timur,,133900.0,1360012184
"Daraga, Philippines",Daraga,13.1619,123.6939,Philippines,PH,PHL,Albay,,133893.0,1608571209
"Famalicao, Portugal",Famalicao,41.4144,-8.5222,Portugal,PT,PRT,Braga,minor,133832.0,1620202480
"Tiraspol, Moldova",Tiraspol,46.85,29.6333,Moldova,MD,MDA,Stînga Nistrului,admin,133807.0,1498104958
"Ruda Slaska, Poland",Ruda Slaska,50.2628,18.8536,Poland,PL,POL,Śląskie,minor,133793.0,1616148566
"Idfu, Egypt",Idfu,24.9781,32.8789,Egypt,EG,EGY,Aswān,,133772.0,1818755693
"Rybnik, Poland",Rybnik,50.0833,18.55,Poland,PL,POL,Śląskie,minor,133772.0,1616092098
"Serpukhov, Russia",Serpukhov,54.9167,37.4,Russia,RU,RUS,Moskovskaya Oblast’,minor,133756.0,1643395657
"Tokha, Nepal",Tokha,27.75,85.3333,Nepal,NP,NPL,,,133755.0,1524599626
"Kalol, India",Kalol,23.246,72.496,India,IN,IND,Gujarāt,,133737.0,1356235543
"Larache, Morocco",Larache,35.1833,-6.15,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,133731.0,1504637172
"San Andres, Philippines",San Andres,14.5739,121.0039,Philippines,PH,PHL,Rizal,,133727.0,1608862371
"Marituba, Brazil",Marituba,-10.2833,-36.4,Brazil,BR,BRA,Alagoas,,133685.0,1076858443
"Dong Hoi, Vietnam",Dong Hoi,17.4831,106.5997,Vietnam,VN,VNM,Quảng Bình,admin,133672.0,1704323043
"Peristeri, Greece",Peristeri,38.0167,23.6833,Greece,GR,GRC,Attikí,minor,133630.0,1300302779
"Yunxian Chengguanzhen, China",Yunxian Chengguanzhen,32.8082,110.8136,China,CN,CHN,Hubei,minor,133558.0,1156455844
"Madinat Hamad, Bahrain",Madinat Hamad,26.1128,50.5139,Bahrain,BH,BHR,Ash Shamālīyah,,133550.0,1048909146
"Renca, Chile",Renca,-33.4,-70.7167,Chile,CL,CHL,Región Metropolitana,,133518.0,1152882154
"Segou, Mali",Segou,13.45,-6.2667,Mali,ML,MLI,Ségou,admin,133501.0,1466684950
"Jau, Brazil",Jau,-22.2958,-48.5578,Brazil,BR,BRA,São Paulo,minor,133497.0,1076312559
"Tando Allahyar, Pakistan",Tando Allahyar,25.4617,68.7167,Pakistan,PK,PAK,Sindh,minor,133487.0,1586001015
"Thandwe, Burma",Thandwe,18.4667,94.3667,Burma,MM,MMR,Rakhine State,,133484.0,1104527465
"Sterling Heights, United States",Sterling Heights,42.5809,-83.0305,United States,US,USA,Michigan,,133473.0,1840003094
"Hagonoy, Philippines",Hagonoy,14.83,120.73,Philippines,PH,PHL,Bulacan,,133448.0,1608693751
"Hassan, India",Hassan,13.012,76.068,India,IN,IND,Karnātaka,,133436.0,1356007455
"Bingol, Turkey",Bingol,38.8861,40.5017,Turkey,TR,TUR,Bingöl,admin,133423.0,1792920183
"Batu Gajah, Malaysia",Batu Gajah,4.4692,101.0411,Malaysia,MY,MYS,Perak,,133422.0,1458671961
"Matagalpa, Nicaragua",Matagalpa,12.9167,-85.9167,Nicaragua,NI,NIC,Matagalpa,admin,133416.0,1558728443
"Olmaliq, Uzbekistan",Olmaliq,40.85,69.6,Uzbekistan,UZ,UZB,Toshkent,,133400.0,1860946502
"Lalitpur, India",Lalitpur,24.69,78.41,India,IN,IND,Uttar Pradesh,,133305.0,1356624160
"Conchali, Chile",Conchali,-33.3833,-70.675,Chile,CL,CHL,Región Metropolitana,,133256.0,1152123561
"Santa Cruz do Sul, Brazil",Santa Cruz do Sul,-29.7178,-52.4258,Brazil,BR,BRA,Rio Grande do Sul,minor,133230.0,1076862896
"Long Binh, Vietnam",Long Binh,10.9458,106.8775,Vietnam,VN,VNM,Đồng Nai,,133206.0,1704097559
"Pitalito, Colombia",Pitalito,1.8989,-76.0419,Colombia,CO,COL,Huila,minor,133205.0,1170820158
"Bibemi, Cameroon",Bibemi,9.3167,13.8833,Cameroon,CM,CMR,Nord,,133191.0,1120285705
"Naga, Philippines",Naga,10.22,123.75,Philippines,PH,PHL,Cebu,,133184.0,1608928299
"Billings, United States",Billings,45.7891,-108.5526,United States,US,USA,Montana,,133173.0,1840018496
"Porto-Novo, Benin",Porto-Novo,6.4972,2.605,Benin,BJ,BEN,Ouémé,primary,133168.0,1204172060
"Uppsala, Sweden",Uppsala,59.8601,17.64,Sweden,SE,SWE,Stockholm,,133117.0,1752330831
"Yalova, Turkey",Yalova,40.6556,29.275,Turkey,TR,TUR,Yalova,admin,133109.0,1792838138
"Bloomington, United States",Bloomington,40.4757,-88.9703,United States,US,USA,Illinois,,133107.0,1840007207
"Khorramshahr, Iran",Khorramshahr,30.4394,48.1817,Iran,IR,IRN,Khūzestān,minor,133097.0,1364111149
"Charleston, United States",Charleston,38.3484,-81.6322,United States,US,USA,West Virginia,admin,133045.0,1840006196
"Ibirite, Brazil",Ibirite,-20.0219,-44.0589,Brazil,BR,BRA,Minas Gerais,minor,133044.0,1076368194
"Tarime, Tanzania",Tarime,-1.35,34.3833,Tanzania,TZ,TZA,Mara,,133043.0,1834684619
"Crato, Brazil",Crato,-7.2342,-39.4094,Brazil,BR,BRA,Ceará,minor,133031.0,1076894967
"Male, Maldives",Male,4.1753,73.5089,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
"Paramagudi, India",Paramagudi,9.5494,78.5891,India,IN,IND,Tamil Nādu,,133000.0,1356185369
"Milton, Canada",Milton,43.5083,-79.8833,Canada,CA,CAN,Ontario,,132979.0,1124001426
"M'Sila, Algeria",M'Sila,35.7019,4.5472,Algeria,DZ,DZA,M’sila,admin,132975.0,1012857730
"Sripur, Bangladesh",Sripur,24.2,90.4731,Bangladesh,BD,BGD,Dhaka,,132948.0,1050643433
"Duitama, Colombia",Duitama,5.8333,-73.0167,Colombia,CO,COL,Boyacá,minor,132894.0,1170695532
"Kipushi, Congo (Kinshasa)",Kipushi,-11.7625,27.25,Congo (Kinshasa),CD,COD,Haut-Katanga,,132861.0,1180810333
"Gondia, India",Gondia,21.4598,80.195,India,IN,IND,Mahārāshtra,,132821.0,1356105759
"Zhangmu Touwei, China",Zhangmu Touwei,22.9149,114.0833,China,CN,CHN,Guangdong,,132816.0,1156040158
"Schaarbeek, Belgium",Schaarbeek,50.8675,4.3736,Belgium,BE,BEL,Brussels-Capital Region,,132799.0,1056091146
"Luxembourg, Luxembourg",Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,primary,132780.0,1442262731
"Carrollton, United States",Carrollton,32.989,-96.8999,United States,US,USA,Texas,,132741.0,1840019436
"Odemis, Turkey",Odemis,38.2311,27.9719,Turkey,TR,TUR,İzmir,minor,132740.0,1792140925
"Kozan, Turkey",Kozan,37.45,35.8,Turkey,TR,TUR,Adana,minor,132703.0,1792567030
"Rehovot, Israel",Rehovot,31.8914,34.8078,Israel,IL,ISR,Central,,132671.0,1376684821
"Silifke, Turkey",Silifke,36.3761,33.9322,Turkey,TR,TUR,Mersin,minor,132665.0,1792517279
"San Carlos, Philippines",San Carlos,10.4929,123.4095,Philippines,PH,PHL,Negros Occidental,,132650.0,1608048026
"Sao Mateus, Brazil",Sao Mateus,-18.7201,-39.8589,Brazil,BR,BRA,Espírito Santo,minor,132642.0,1076829621
"Dalupura, India",Dalupura,28.6004,77.3194,India,IN,IND,Delhi,,132628.0,1356492855
"Mogaung, Burma",Mogaung,25.3014,96.9417,Burma,MM,MMR,Kachin State,,132608.0,1104504021
"Kingston, Canada",Kingston,44.3128,-76.4553,Canada,CA,CAN,Ontario,,132485.0,1124298601
"Obninsk, Russia",Obninsk,55.0931,36.6106,Russia,RU,RUS,Kaluzhskaya Oblast’,minor,132477.0,1643426054
"Centro Habana, Cuba",Centro Habana,23.1348,-82.3701,Cuba,CU,CUB,La Habana,,132451.0,1192000782
"Unye, Turkey",Unye,41.1272,37.2881,Turkey,TR,TUR,Ordu,minor,132432.0,1792053028
"Zagnanado, Benin",Zagnanado,7.2667,2.35,Benin,BJ,BEN,Zou,,132401.0,1204320194
"Adonara, Indonesia",Adonara,-8.25,123.15,Indonesia,ID,IDN,Nusa Tenggara Timur,,132345.0,1360760882
"Talavera, Philippines",Talavera,15.5839,120.9189,Philippines,PH,PHL,Nueva Ecija,,132338.0,1608474974
"Rustavi, Georgia",Rustavi,41.5436,45.0117,Georgia,GE,GEO,Kvemo Kartli,admin,132333.0,1268562807
"Kolomna, Russia",Kolomna,55.0833,38.7833,Russia,RU,RUS,Moskovskaya Oblast’,minor,132247.0,1643196698
"Okigwe, Nigeria",Okigwe,5.483,7.55,Nigeria,NG,NGA,Imo,minor,132237.0,1566951349
"San Juan, Dominican Republic",San Juan,18.81,-71.23,Dominican Republic,DO,DOM,El Valle,admin,132177.0,1214608846
"Aware, Ethiopia",Aware,8.2667,44.15,Ethiopia,ET,ETH,Sumalē,,132149.0,1231934049
"Naryai ka Puri, India",Naryai ka Puri,26.52,78.35,India,IN,IND,Madhya Pradesh,,132072.0,1356440832
"Surat Thani, Thailand",Surat Thani,9.1397,99.3306,Thailand,TH,THA,Surat Thani,admin,132040.0,1764338230
"Furth, Germany",Furth,49.4667,11.0,Germany,DE,DEU,Bavaria,minor,132032.0,1276580165
"Blitar, Indonesia",Blitar,-8.1,112.15,Indonesia,ID,IDN,Jawa Timur,,132018.0,1360011677
"Neftekamsk, Russia",Neftekamsk,56.1028,54.2867,Russia,RU,RUS,Bashkortostan,minor,131942.0,1643718660
"Palwal, India",Palwal,28.1447,77.3255,India,IN,IND,Haryāna,,131926.0,1356128481
"Ome, Japan",Ome,35.788,139.2758,Japan,JP,JPN,Tōkyō,,131895.0,1392575345
"Ibarra, Ecuador",Ibarra,0.3627,-78.1307,Ecuador,EC,ECU,Imbabura,admin,131856.0,1218479054
"Barreiras, Brazil",Barreiras,-12.1528,-44.99,Brazil,BR,BRA,Bahia,minor,131849.0,1076854674
"Chicomba, Angola",Chicomba,-14.1333,14.9167,Angola,AO,AGO,Huíla,,131807.0,1024892795
"Punto Fijo, Venezuela",Punto Fijo,11.7167,-70.1833,Venezuela,VE,VEN,Falcón,minor,131784.0,1862535644
"Papeete, French Polynesia",Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695.0,1258907380
"Vasteras, Sweden",Vasteras,59.6173,16.5422,Sweden,SE,SWE,Västmanland,admin,131643.0,1752826955
"Cubatao, Brazil",Cubatao,-23.8953,-46.4256,Brazil,BR,BRA,São Paulo,minor,131626.0,1076384228
"Conselheiro Lafaiete, Brazil",Conselheiro Lafaiete,-20.66,-43.7858,Brazil,BR,BRA,Minas Gerais,minor,131621.0,1076456009
"Tultepec, Mexico",Tultepec,19.685,-99.1281,Mexico,MX,MEX,México,minor,131567.0,1484818856
"Jijel, Algeria",Jijel,36.8167,5.75,Algeria,DZ,DZA,Jijel,admin,131513.0,1012782547
"Isahaya, Japan",Isahaya,32.8433,130.0531,Japan,JP,JPN,Nagasaki,,131467.0,1392443480
"Leuwiliang, Indonesia",Leuwiliang,-6.5742,106.632,Indonesia,ID,IDN,Jawa Barat,,131352.0,1360771785
"Buea, Cameroon",Buea,4.1667,9.2333,Cameroon,CM,CMR,South-West,admin,131325.0,1120497849
"Annecy, France",Annecy,45.916,6.133,France,FR,FRA,Auvergne-Rhône-Alpes,minor,131272.0,1250551848
"Itapipoca, Brazil",Itapipoca,-3.4939,-39.5789,Brazil,BR,BRA,Ceará,minor,131123.0,1076980375
"Spanish Town, Jamaica",Spanish Town,17.9959,-76.9551,Jamaica,JM,JAM,Saint Catherine,admin,131056.0,1388689196
"Villa Mercedes, Argentina",Villa Mercedes,-33.6667,-65.4667,Argentina,AR,ARG,San Luis,minor,131046.0,1032858021
"Tyler, United States",Tyler,32.3184,-95.3062,United States,US,USA,Texas,,131037.0,1840022076
"Lam Tin, Hong Kong",Lam Tin,22.3094,114.2361,Hong Kong,HK,HKG,,,131000.0,1344141583
"Palghat, India",Palghat,10.775,76.651,India,IN,IND,Kerala,,130955.0,1356115164
"Atyrau, Kazakhstan",Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,Atyraū,admin,130916.0,1398169063
